ID,Marital Status,Gender,Income,Children,Education,Occupation,Home Owner,Cars,Commute Distance,Region,Age,age bracket,Purchased Bike
22296,M,M,"$70,000.00",0,Bachelors,Professional,No,1,0-1 Miles,North America,38,MIDDLEAGE,No
15319,M,F,"$70,000.00",4,Bachelors,Management,No,1,1-2 Miles,North America,59,OLD,No
17654,S,F,"$40,000.00",3,Partial College,Clerical,Yes,1,1-2 Miles,North America,30,MIDDLEAGE,Yes
14662,M,M,"$60,000.00",1,Bachelors,Professional,Yes,1,0-1 Miles,North America,48,MIDDLEAGE,Yes
17541,M,F,"$40,000.00",4,High School,Skilled Manual,Yes,2,2-5 Miles,North America,43,MIDDLEAGE,No
13886,M,F,"$70,000.00",4,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,35,MIDDLEAGE,Yes
13073,M,F,"$60,000.00",0,Partial College,Professional,Yes,2,5-10 Miles,North America,30,MIDDLEAGE,No
21940,M,M,"$90,000.00",5,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,47,MIDDLEAGE,Yes
20196,M,M,"$60,000.00",1,Partial College,Skilled Manual,Yes,1,2-5 Miles,North America,45,MIDDLEAGE,Yes
23491,S,M,"$100,000.00",0,Partial College,Professional,No,4,1-2 Miles,North America,45,MIDDLEAGE,No
16651,M,F,"$120,000.00",2,Bachelors,Management,Yes,3,5-10 Miles,North America,62,OLD,No
16813,M,M,"$60,000.00",2,Partial College,Professional,Yes,2,10+ Miles,North America,55,OLD,No
16007,M,F,"$90,000.00",5,Bachelors,Management,Yes,2,1-2 Miles,North America,66,OLD,Yes
27434,S,M,"$70,000.00",4,Partial College,Professional,Yes,1,10+ Miles,North America,56,OLD,No
27756,S,F,"$50,000.00",3,Bachelors,Skilled Manual,No,1,0-1 Miles,North America,40,MIDDLEAGE,No
23818,M,F,"$50,000.00",0,Graduate Degree,Skilled Manual,Yes,0,1-2 Miles,North America,33,MIDDLEAGE,Yes
19012,M,M,"$80,000.00",3,Bachelors,Management,Yes,1,1-2 Miles,North America,56,OLD,No
18329,S,M,"$30,000.00",0,Partial High School,Clerical,No,2,5-10 Miles,North America,27,MIDDLEAGE,No
29037,M,M,"$60,000.00",0,Graduate Degree,Professional,No,0,0-1 Miles,North America,39,MIDDLEAGE,No
26576,M,F,"$60,000.00",0,Partial College,Skilled Manual,Yes,2,5-10 Miles,North America,31,MIDDLEAGE,No
12192,S,F,"$60,000.00",2,Partial High School,Skilled Manual,No,2,1-2 Miles,North America,51,MIDDLEAGE,No
14887,M,F,"$30,000.00",1,High School,Clerical,Yes,1,5-10 Miles,North America,52,MIDDLEAGE,No
11734,M,M,"$60,000.00",1,Partial College,Skilled Manual,No,1,0-1 Miles,North America,47,MIDDLEAGE,No
17462,M,M,"$70,000.00",3,Graduate Degree,Management,Yes,2,5-10 Miles,North America,53,MIDDLEAGE,Yes
20659,M,M,"$70,000.00",3,Graduate Degree,Professional,Yes,0,0-1 Miles,North America,35,MIDDLEAGE,Yes
28004,M,F,"$60,000.00",3,Bachelors,Management,Yes,2,10+ Miles,North America,66,OLD,No
19741,S,F,"$80,000.00",4,Graduate Degree,Management,Yes,2,5-10 Miles,North America,65,OLD,No
17450,M,M,"$80,000.00",5,Partial College,Professional,Yes,3,5-10 Miles,North America,45,MIDDLEAGE,No
17337,S,M,"$40,000.00",0,High School,Skilled Manual,Yes,1,5-10 Miles,North America,31,MIDDLEAGE,No
18594,S,F,"$80,000.00",3,Bachelors,Skilled Manual,Yes,3,10+ Miles,North America,40,MIDDLEAGE,Yes
15982,M,M,"$110,000.00",5,Partial College,Professional,Yes,4,2-5 Miles,North America,46,MIDDLEAGE,No
28625,S,M,"$40,000.00",2,Partial College,Clerical,No,1,1-2 Miles,North America,47,MIDDLEAGE,Yes
11269,M,M,"$130,000.00",2,Graduate Degree,Management,Yes,2,0-1 Miles,North America,41,MIDDLEAGE,No
25148,M,M,"$60,000.00",2,High School,Professional,No,2,1-2 Miles,North America,48,MIDDLEAGE,Yes
13920,S,F,"$50,000.00",4,Bachelors,Skilled Manual,Yes,2,0-1 Miles,North America,42,MIDDLEAGE,No
23704,S,M,"$40,000.00",5,High School,Professional,Yes,4,10+ Miles,North America,60,OLD,Yes
28972,S,F,"$60,000.00",3,Graduate Degree,Management,Yes,2,10+ Miles,North America,66,OLD,No
22730,M,M,"$70,000.00",5,Bachelors,Management,Yes,2,10+ Miles,North America,63,OLD,No
29134,M,M,"$60,000.00",4,Bachelors,Skilled Manual,No,3,10+ Miles,North America,42,MIDDLEAGE,No
14332,S,F,"$30,000.00",0,High School,Skilled Manual,No,2,5-10 Miles,North America,26,MIDDLEAGE,No
19117,S,F,"$60,000.00",1,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,36,MIDDLEAGE,Yes
22864,M,M,"$90,000.00",2,Partial College,Professional,No,0,5-10 Miles,North America,49,MIDDLEAGE,Yes
11292,S,M,"$150,000.00",1,Partial College,Professional,No,3,0-1 Miles,North America,44,MIDDLEAGE,Yes
13466,M,M,"$80,000.00",5,Partial College,Professional,Yes,3,1-2 Miles,North America,46,MIDDLEAGE,No
23731,M,M,"$60,000.00",2,High School,Professional,Yes,2,2-5 Miles,North America,54,MIDDLEAGE,Yes
28672,S,M,"$70,000.00",4,Graduate Degree,Professional,Yes,0,2-5 Miles,North America,35,MIDDLEAGE,Yes
11809,M,M,"$60,000.00",2,Bachelors,Skilled Manual,Yes,0,0-1 Miles,North America,38,MIDDLEAGE,Yes
19664,S,M,"$100,000.00",3,Bachelors,Management,No,3,1-2 Miles,North America,38,MIDDLEAGE,No
12121,S,M,"$60,000.00",3,High School,Professional,Yes,2,10+ Miles,North America,53,MIDDLEAGE,Yes
